recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Homemade Rose Flavoured Ice Cream Cake recipe,Vegetarian,8,480,60,540,5,Continental,Dessert,"Chocolate Cake, Vanilla Ice Cream, Heavy Whipping Cream, Rose Essence, Mixed Nuts, Decorative Sugar, Water, Sugar",Chocolate Cake, Vanilla Ice Cream, Heavy Whipping Cream, Rose Essence, Mixed Nuts, Decorative Sugar, Water, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rava Fried Prawns Recipe,Non Vegeterian,10,10,20,30,4,Goan Recipes,Lunch,"Prawns, Turmeric Powder, Red Chilli Powder, Salt, Sooji, Rice Flour, Turmeric Powder, Red Chilli Powder, Salt, Sunflower Oil",Prawns, Turmeric Powder, Red Chilli Powder, Salt, Sooji, Rice Flour, Turmeric Powder, Red Chilli Powder, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konkani Style Vaingana Kaap Recipe - Shallow Fried Eggplant With Semolina,Vegetarian,7,10,20,30,4,Konkan,Side Dish,"Brinjal, Red Chilli Powder, Turmeric Powder, Tamarind Paste, Sooji, Salt, Sunflower Oil",Brinjal, Red Chilli Powder, Turmeric Powder, Tamarind Paste, Sooji, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nawabi Paneer Curry Recipe,Vegetarian,27,15,20,35,4,Hyderabadi,Main Course,"Paneer, Lemon Juice, Salt, Cumin Powder, Chaat Masala Powder, Black Pepper Powder, Sunflower Oil, Fresh Coconut, Whole Cashews, Green Chilli, Cinnamon Stick, Cloves, Cardamom, Cumin Seeds, Water, Ghee, Onion, Garlic, Ginger, Green Peas, Red Bell Pepper, Coriander, Salt, Turmeric Powder, Black Pepper Powder, Coconut Milk, Water",Paneer, Lemon Juice, Salt, Cumin Powder, Chaat Masala Powder, Black Pepper Powder, Sunflower Oil, Fresh Coconut, Whole Cashews, Green Chilli, Cinnamon Stick, Cloves, Cardamom, Cumin Seeds, Water, Ghee, Onion, Garlic, Ginger, Green Peas, Red Bell Pepper, Coriander, Salt, Turmeric Powder, Black Pepper Powder, Coconut Milk, Water,,,,,,,,,,,,,,,,,,
Rich Decadent Chocolate Souffle Recipe,Eggetarian,11,20,15,35,4,Continental,Dessert,"Dark Chocolate, Butter, Sugar, Egg Yolks, Egg Whites, Sugar, Vanilla Extract, Salt, Cream Of Tartar, Icing Sugar, Heavy Whipping Cream",Dark Chocolate, Butter, Sugar, Egg Yolks, Egg Whites, Sugar, Vanilla Extract, Salt, Cream Of Tartar, Icing Sugar, Heavy Whipping Cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetarian Thai Green Curry Recipe,Vegetarian,23,15,40,55,4,Thai,Main Course,"Stalks Lemongrass, Green Chilli, Coriander, Basil Leaves, Coriander, Cumin Seeds, Whole Black Peppercorns, Onion, Spring Onion, Garlic, Ginger, Salt, Coconut Milk, Thai Green Curry Paste, Broccoli, Carrot, Red Yellowgreen Bell Pepper, Green Zucchini, Water Vegetable Stock, Brown Sugar, Basil Leaves Kaffir Lime Leaves, Salt, Sunflower Oil",Stalks Lemongrass, Green Chilli, Coriander, Basil Leaves, Coriander, Cumin Seeds, Whole Black Peppercorns, Onion, Spring Onion, Garlic, Ginger, Salt, Coconut Milk, Thai Green Curry Paste, Broccoli, Carrot, Red Yellowgreen Bell Pepper, Green Zucchini, Water Vegetable Stock, Brown Sugar, Basil Leaves Kaffir Lime Leaves, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,
Bhindi Raita ,Vegetarian,11,15,15,30,4,Indian,Side Dish,"Okra, Oil, Hungfat, Mustard, Cumin Seeds, Red Chilli Powder, Peanut Powder, Chaat Masala Powder, Asafoetida, Sugar, Salt",Okra, Oil, Hungfat, Mustard, Cumin Seeds, Red Chilli Powder, Peanut Powder, Chaat Masala Powder, Asafoetida, Sugar, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bihari Makhana Aur Matar Sabzi Recipe,Vegetarian,17,2,15,17,4,Bihari,Lunch,"Phool Makhana, Green Peas, Onion, Cloves, Tomato, Green Chilli, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Mustard Seeds, Cumin Seeds, Fennel Seeds, Methi Seeds, Kalonji, Coriander, Sunflower Oil As Required, Salt",Phool Makhana, Green Peas, Onion, Cloves, Tomato, Green Chilli, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Mustard Seeds, Cumin Seeds, Fennel Seeds, Methi Seeds, Kalonji, Coriander, Sunflower Oil As Required, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Puri Chaat Recipe,Vegetarian,13,10,20,30,4,Indian,Snack,"Dried Green Peas, Onion, Tomato, Coriander, Pani Puris, Sev, Lemon Juice, Green Chutney, Coriander, Cumin Seeds, Fennel Seeds, Dry Red Chilli, Salt",Dried Green Peas, Onion, Tomato, Coriander, Pani Puris, Sev, Lemon Juice, Green Chutney, Coriander, Cumin Seeds, Fennel Seeds, Dry Red Chilli, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malabar Style Erachi Pathiri Recipe - Flat Bread Stuffed With Shredded Chicken,Non Vegeterian,13,10,45,55,4,Malabar,Appetizer,"Chicken, Onion, Cloves, Ginger, Curry Leaves, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Turmeric Powder, Salt, All Purpose Flour, Whole Wheat Flour, Sunflower Oil Cook The Erachi Pathiri",Chicken, Onion, Cloves, Ginger, Curry Leaves, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Turmeric Powder, Salt, All Purpose Flour, Whole Wheat Flour, Sunflower Oil Cook The Erachi Pathiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckwheat Corn Dhokla Recipe,Gluten Free,14,10,30,40,4,Gujarati Recipes﻿,North Indian Breakfast,"Buckwheat Flour, Sweet Corn, Curd, Sama Flour, Green Chilli Paste, Salt, Enos Fruit Salt, Sunflower Oil, Sunflower Oil, Sesame Seeds, Cumin Seeds, Mustard Seeds, Lemon Juice, Coriander",Buckwheat Flour, Sweet Corn, Curd, Sama Flour, Green Chilli Paste, Salt, Enos Fruit Salt, Sunflower Oil, Sunflower Oil, Sesame Seeds, Cumin Seeds, Mustard Seeds, Lemon Juice, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chammanthi Chutney Recipe (Coconut And Onion Chutney),Vegetarian,9,20,20,40,4,Indian,Side Dish,"Fresh Coconut, Ginger, Onion, Curry Leaves, Asafoetida, Mustard Seeds, Dry Red Chilli, Sunflower Oil, Salt",Fresh Coconut, Ginger, Onion, Curry Leaves, Asafoetida, Mustard Seeds, Dry Red Chilli, Sunflower Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhania Wale Aloo ,Vegetarian,10,10,30,40,4,Indian,Lunch,"Gm Small Potato, Cumin Powder, Black Pepper Powder, Garam Masala Powder, Lemon Juice, Sesame, Salt Rock Salt, Green Coriander, Ginger, Green Chili",Gm Small Potato, Cumin Powder, Black Pepper Powder, Garam Masala Powder, Lemon Juice, Sesame, Salt Rock Salt, Green Coriander, Ginger, Green Chili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classic Cheesecake Recipe With Lemon Curd Made Using Preethi Electric Pressure Cooker,Eggetarian,15,20,400,420,4,Continental,Dessert,"Whole Eggs, Egg Yolks, Caster Sugar, Butter, Lemon Zest, Lemon, Ginger Cookies, Butter, Britannia Cream Cheese, Sugar, All Purpose Flour, Salt, Hung Curd, Vanilla Extract, Whole Eggs",Whole Eggs, Egg Yolks, Caster Sugar, Butter, Lemon Zest, Lemon, Ginger Cookies, Butter, Britannia Cream Cheese, Sugar, All Purpose Flour, Salt, Hung Curd, Vanilla Extract, Whole Eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Style Cauliflower Kurma Recipe,Vegetarian,19,10,40,50,3,Kerala Recipes,Dinner,"Cauliflower, Carrots, Green Peas, Onion, Ginger Garlic Paste, Green Chilli, Tomato, Turmeric Powder, Red Chilli Powder, Coriander Powder, Cumin Powder, Cinnamon Stick, Curry Leaves, Coconut Milk, Coconut Milk, Salt, Cashew Nuts, Sunflower Oil, Coriander",Cauliflower, Carrots, Green Peas, Onion, Ginger Garlic Paste, Green Chilli, Tomato, Turmeric Powder, Red Chilli Powder, Coriander Powder, Cumin Powder, Cinnamon Stick, Curry Leaves, Coconut Milk, Coconut Milk, Salt, Cashew Nuts, Sunflower Oil, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolen Gur Panna Cotta Recipe (Fresh Dates Jaggery Panna Cotta),Vegetarian,8,20,260,280,4,Fusion,Dessert,"Milk, Double Cream, Gelatin, Vanilla Extract, Nolen Gur, Nolen Gur  Syrup, Silver Balls, Fresh Fruits",Milk, Double Cream, Gelatin, Vanilla Extract, Nolen Gur, Nolen Gur  Syrup, Silver Balls, Fresh Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodava Kummu Curry Recipe- Coorg Style Mushroom Curry,Vegetarian,14,10,25,35,2,Coorg,Lunch,"Button Mushrooms, Green Chilli, Dry Red Chilli, Whole Black Peppercorns, Onion, Tomato, Curry Leaves, Coriander, Turmeric Powder, Salt, Sunflower Oil, Fresh Coconut, Cumin Seeds, Garlic",Button Mushrooms, Green Chilli, Dry Red Chilli, Whole Black Peppercorns, Onion, Tomato, Curry Leaves, Coriander, Turmeric Powder, Salt, Sunflower Oil, Fresh Coconut, Cumin Seeds, Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gajar Amla Raita Recipe - Carrot Gooseberry Raita Recipe,Vegetarian,12,10,8,18,4,Indian,Side Dish,"Curd, Carrot, Amla, Split Mustard Seeds, Red Chilli Powder, Fresh Coconut, Green Chilli, Salt, Sunflower Oil, Mustard Seeds, Cumin Seeds, Curry Leaves",Curd, Carrot, Amla, Split Mustard Seeds, Red Chilli Powder, Fresh Coconut, Green Chilli, Salt, Sunflower Oil, Mustard Seeds, Cumin Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homemade Dhansak Masala Powder Recipe,No Onion No Garlic (Sattvic),12,0,10,10,200,Parsi Recipes,Vegetarian,"Coriander Seeds, Dry Red Chilli, , Cardamom, Cinnamon, Large Cardamom, Whole Pepper, Bay Leaves, Star Anis, Mustard, Gram Nutmeg Powder, Gram Poppy Poppy",Coriander Seeds, Dry Red Chilli, , Cardamom, Cinnamon, Large Cardamom, Whole Pepper, Bay Leaves, Star Anis, Mustard, Gram Nutmeg Powder, Gram Poppy Poppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Pepper Chicken Recipe,High Protein Non Vegetarian,14,10,35,45,4,Indian,Dinner,"Chicken Breasts, Sunflower Oil, Onion, Water, Tomato, Turmeric Powder, Red Chilli Powder, Ginger Garlic Paste, Whole Black Peppercorns, Cumin Seeds, Fennel Seeds, Salt, Curry Leaves, Coriander",Chicken Breasts, Sunflower Oil, Onion, Water, Tomato, Turmeric Powder, Red Chilli Powder, Ginger Garlic Paste, Whole Black Peppercorns, Cumin Seeds, Fennel Seeds, Salt, Curry Leaves, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Rasmalai Recipe (Indian Cottage Cheese Pudding),Vegetarian,13,25,90,115,4,Bengali Recipes,Dessert,"Milk, Vinegar, Fresh Orange Juice, Orange Zest, Orange Pulp, Arrowroot Flour, Baking Soda, Sugar, Sugar, Water, Drops Orange Essence, Food Color, Dry Fruits",Milk, Vinegar, Fresh Orange Juice, Orange Zest, Orange Pulp, Arrowroot Flour, Baking Soda, Sugar, Sugar, Water, Drops Orange Essence, Food Color, Dry Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laal Maas Biryani Recipe,Non Vegeterian,36,30,60,90,8,Rajasthani,Main Course,"Gm Mutton, Yogurt, Cumin Powder, Coriander Powder, Ginger Garlic Paste, Salt, Dry Kashmiri Chilli, Cumin, Big Cardamom, Cardamom, Cinnamon, , Bay Leaf, Ghee, Onion, Garam Masala Powder, Salt    Coriander, Charcoal Smoke, Ghee, Bay Leaf, Dry Kashmiri Chilli, Big Cardamom, Cardamom, Cinnamon, , Onion, Make  Ginger, Garlic, Salt, Green Chilli, Coriander Powder, Kashmiri Red Chili Powder, Turmeric Powder, Rice, Green Coriander, Mint",Gm Mutton, Yogurt, Cumin Powder, Coriander Powder, Ginger Garlic Paste, Salt, Dry Kashmiri Chilli, Cumin, Big Cardamom, Cardamom, Cinnamon, , Bay Leaf, Ghee, Onion, Garam Masala Powder, Salt    Coriander, Charcoal Smoke, Ghee, Bay Leaf, Dry Kashmiri Chilli, Big Cardamom, Cardamom, Cinnamon, , Onion, Make  Ginger, Garlic, Salt, Green Chilli, Coriander Powder, Kashmiri Red Chili Powder, Turmeric Powder, Rice, Green Coriander, Mint,,,,,,,,,
Rajasthani Dal Bati Churma Recipe | Dhaba Style recipe,Vegetarian,23,10,90,100,4,Rajasthani,Lunch,"Whole Wheat Flour, Sooji, Ghee, Ajwain, Baking Powder, Salt, Jaggery, Green Moong Dal, Black Urad Dal, Chana Dal, Onion, Ginger, Green Chilli, Clove Garlic, Tomato, Bay Leaf, Cinnamon Stick, Turmeric Powder, Garam Masala Powder, Coriander, Ghee, Cumin Seeds, Dry Red Chilli",Whole Wheat Flour, Sooji, Ghee, Ajwain, Baking Powder, Salt, Jaggery, Green Moong Dal, Black Urad Dal, Chana Dal, Onion, Ginger, Green Chilli, Clove Garlic, Tomato, Bay Leaf, Cinnamon Stick, Turmeric Powder, Garam Masala Powder, Coriander, Ghee, Cumin Seeds, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,
Green Moong Dal And Vegetable Idli Recipe,Diabetic Friendly,10,15,20,35,4,South Indian Recipes,South Indian Breakfast,"Yellow Moong Dal, White Urad Dal, Methi Seeds, Carrot, Green Bell Pepper, Dill Leaves, Coriander, Ginger, Green Chilli, Salt",Yellow Moong Dal, White Urad Dal, Methi Seeds, Carrot, Green Bell Pepper, Dill Leaves, Coriander, Ginger, Green Chilli, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Rasam Recipe - Nimbe Saaru Recipe,Vegetarian,17,10,20,30,2,South Indian Recipes,Lunch,"Arhar Dal, Tomato, Green Chilli, Ginger, Turmeric Powder, Turmeric Powder, Coriander Powder, Cumin Powder, Black Pepper Powder, Coriander, Salt, Lemon, Ghee Sesame Oil, Mustard Seeds, Cumin Seeds, Curry Leaves, Asafoetida",Arhar Dal, Tomato, Green Chilli, Ginger, Turmeric Powder, Turmeric Powder, Coriander Powder, Cumin Powder, Black Pepper Powder, Coriander, Salt, Lemon, Ghee Sesame Oil, Mustard Seeds, Cumin Seeds, Curry Leaves, Asafoetida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tawa Paratha Recipe - Plain Paratha,Vegetarian,4,20,20,40,4,North Indian Recipes,Main Course,"Whole Wheat Flour, Salt, Sunflower Oil, Ghee Oil For Cooking",Whole Wheat Flour, Salt, Sunflower Oil, Ghee Oil For Cooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchy Ragi And Oats Breakfast Bowl Recipe,Vegetarian,8,5,15,20,1,Continental,World Breakfast,"Ragi Flour, Instant Oats, Water, Milk, Honey, Multigrain Digestive Ragi Biscuits, Badam, Pistachios",Ragi Flour, Instant Oats, Water, Milk, Honey, Multigrain Digestive Ragi Biscuits, Badam, Pistachios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabbage Palya ,Vegetarian,12,10,30,40,4,South Indian Recipes,Lunch,"Cabbage, Tomato, Onion, Garlic, Green Chilli, Green Coriander, Coconut, Mustard, Asafetida, Curry Leaves, Mustard Oil, Salt",Cabbage, Tomato, Onion, Garlic, Green Chilli, Green Coriander, Coconut, Mustard, Asafetida, Curry Leaves, Mustard Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambal Spiced Veggie Mee Goreng Recipe,Vegetarian,17,40,15,55,2,Asian,Snack,"Wheat Noodles, Onion, Green Bell Pepper, Carrot, Baby Corn, Sunflower Oil, Sambal Paste, Onion, Green Chilli, Garlic, Stalk Lemongrass, Tamarind Water, Dry Red Chilli, Turmeric Powder, Sugar, Salt, Sunflower Oil",Wheat Noodles, Onion, Green Bell Pepper, Carrot, Baby Corn, Sunflower Oil, Sambal Paste, Onion, Green Chilli, Garlic, Stalk Lemongrass, Tamarind Water, Dry Red Chilli, Turmeric Powder, Sugar, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitor Ki Sabzi Recipe,Vegetarian,18,0,90,90,4,Rajasthani,Lunch,"Gram Flour, Curd, Water, Green Chilli, Ginger, Turmeric Powder, Salt, Sunflower Oil, Cumin Seeds, Asafoetida, Sunflower Oil, Cumin Seeds, Dry Red Chilli, Curd, Green Chilli, Red Chilli Powder, Turmeric Powder, Salt",Gram Flour, Curd, Water, Green Chilli, Ginger, Turmeric Powder, Salt, Sunflower Oil, Cumin Seeds, Asafoetida, Sunflower Oil, Cumin Seeds, Dry Red Chilli, Curd, Green Chilli, Red Chilli Powder, Turmeric Powder, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guava Empanadas Recipe,Vegetarian,10,30,20,50,15,Continental,Snack,"All Purpose Flour, Salt, Sugar, Baking Powder, Butter, Chilled Water, Britannia Cream Cheese, Guava, Mixed Nuts, Caster Sugar More",All Purpose Flour, Salt, Sugar, Baking Powder, Butter, Chilled Water, Britannia Cream Cheese, Guava, Mixed Nuts, Caster Sugar More,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phalguni Dal Recipe,High Protein Vegetarian,18,10,20,30,2,Bengali Recipes,Lunch,"Lentils, Green Peas, Onion, Tomato, Ginger, Garlic, Green Chilli, Turmeric Powder, Salt, Rye, Fenugreek Seeds, Cumin Seeds, Fennel Seeds, Fennel, Kalonji Seeds, Garam Masala Powder, Mustard Oil, Asafoetida",Lentils, Green Peas, Onion, Tomato, Ginger, Garlic, Green Chilli, Turmeric Powder, Salt, Rye, Fenugreek Seeds, Cumin Seeds, Fennel Seeds, Fennel, Kalonji Seeds, Garam Masala Powder, Mustard Oil, Asafoetida,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick & Easy Idli Upma Recipe With Figaro Olive Oil,Gluten Free,11,15,20,35,4,South Indian Recipes,South Indian Breakfast,"Idli, Pearl Onion, Green Chilli, Ginger, Turmeric Powder, Mustard Seeds, White Urad Dal, Curry Leaves, Figaro Pure Olive Oil, Coriander, Salt",Idli, Pearl Onion, Green Chilli, Ginger, Turmeric Powder, Mustard Seeds, White Urad Dal, Curry Leaves, Figaro Pure Olive Oil, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantonese Style Dimsums Recipe-Sweet Corn & Tofu Steamed Dumpling,Vegetarian,12,20,30,50,4,Cantonese,Appetizer,"All Purpose Flour, Sunflower Oil, Salt, Onion, Tofu, Sweet Corn, Garlic, Ginger, Spring Onion, Soy Sauce, Chilli Vinegar, Salt",All Purpose Flour, Sunflower Oil, Salt, Onion, Tofu, Sweet Corn, Garlic, Ginger, Spring Onion, Soy Sauce, Chilli Vinegar, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetarian Moussaka with Mushrooms Sauce Recipe,Vegetarian,15,15,45,60,4,Greek,One Pot Dish,"Brinjal, Cheddar Cheese, Whole Wheat Bread Crumbs, Button Mushrooms, Garlic, Homemade Tomato Puree, Cumin Powder, Salt, Black Pepper Powder, Parsley Leaves, Whole Wheat Flour Corn Flour, Milk, Britannia Cream Cheese, Salt, Black Pepper Powder",Brinjal, Cheddar Cheese, Whole Wheat Bread Crumbs, Button Mushrooms, Garlic, Homemade Tomato Puree, Cumin Powder, Salt, Black Pepper Powder, Parsley Leaves, Whole Wheat Flour Corn Flour, Milk, Britannia Cream Cheese, Salt, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malabar Prawn Curry Recipe,Non Vegeterian,20,10,50,60,3,Kerala Recipes,Lunch,"Prawns, Coconut Milk, Tamarind Paste, Curry Leaves, Mustard Seeds, Methi Seeds, Dry Red Chilli, Pearl Onion, Turmeric Powder, Kashmiri Red Chilli Powder, Salt, Lemon Juice, Mustard Oil, Fresh Coconut, Ginger, Garlic, Green Chilli, Turmeric Powder, Cumin Powder, Coriander Powder",Prawns, Coconut Milk, Tamarind Paste, Curry Leaves, Mustard Seeds, Methi Seeds, Dry Red Chilli, Pearl Onion, Turmeric Powder, Kashmiri Red Chilli Powder, Salt, Lemon Juice, Mustard Oil, Fresh Coconut, Ginger, Garlic, Green Chilli, Turmeric Powder, Cumin Powder, Coriander Powder,,,,,,,,,,,,,,,,,,,,,,,,,
Soba Noodle Salad Recipe,Vegetarian,20,10,5,15,4,Chinese,Dinner,"Soba Noodles, Red Cabbage, Red Yellowgreen Bell Pepper, Spring Onion, Carrots, Coriander, Basil Leaves, Mint Leaves, Sesame Seeds, Peanut Butter, Ginger, Honey, Soy Sauce, Rice Vinegar, Sesame, Sriracha Sauce, Salt, Black Pepper Powder, Red Chilli Flakes, Lemon Juice",Soba Noodles, Red Cabbage, Red Yellowgreen Bell Pepper, Spring Onion, Carrots, Coriander, Basil Leaves, Mint Leaves, Sesame Seeds, Peanut Butter, Ginger, Honey, Soy Sauce, Rice Vinegar, Sesame, Sriracha Sauce, Salt, Black Pepper Powder, Red Chilli Flakes, Lemon Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Masoor Dal Makhni Recipe,High Protein Vegetarian,15,10,20,30,4,North Indian Recipes,Lunch,"Masoor Dal, Onion, Tomato, Garlic, Ginger, Bay Leaf, Cloves, Cumin Seeds, Cinnamon Stick, Garam Masala Powder, Red Chilli Powder, Coriander Powder, Ghee, Fresh Cream, Salt",Masoor Dal, Onion, Tomato, Garlic, Ginger, Bay Leaf, Cloves, Cumin Seeds, Cinnamon Stick, Garam Masala Powder, Red Chilli Powder, Coriander Powder, Ghee, Fresh Cream, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
पंजाबी लोबिया मसालारेसिपी -Punjabi Style Black Eyed Beans Curry ,Vegetarian,18,320,30,350,4,Indian,Dinner,"Cowpea, Onion, Tomato, Green Chili, Ginger Garlic Paste, Cumin Seeds, Cinnamon, Bay Leaf, , Red Chilli Powder, Turmeric Powder, Cumin Powder, Coriander Powder, Garam Masala Powder, Kasoori Methi, Ginger, Ghee, Salt  Salt",Cowpea, Onion, Tomato, Green Chili, Ginger Garlic Paste, Cumin Seeds, Cinnamon, Bay Leaf, , Red Chilli Powder, Turmeric Powder, Cumin Powder, Coriander Powder, Garam Masala Powder, Kasoori Methi, Ginger, Ghee, Salt  Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aloo Raswala Sabzi Recipe,Vegetarian,15,20,20,40,2,North Indian Recipes,North Indian Breakfast,"Sunflower Oil, Methi Seeds, Cumin Seeds, Asafoetida, Onion, Garlic, Ginger, Green Chilli, Tomato, Potato, Turmeric Powder, Garam Masala Powder, Red Chilli Powder, Salt, Coriander",Sunflower Oil, Methi Seeds, Cumin Seeds, Asafoetida, Onion, Garlic, Ginger, Green Chilli, Tomato, Potato, Turmeric Powder, Garam Masala Powder, Red Chilli Powder, Salt, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajma and Horse Gram Stuffed Paratha Recipe,Diabetic Friendly,14,15,35,50,4,Punjabi,North Indian Breakfast,"Rajma, Horse Gram Dal, Onion, Green Chilli, Cumin Seeds, Coriander Powder, Red Chilli Powder, Amchur, Garam Masala Powder, Black Pepper Powder, Salt, Whole Wheat Flour, Sunflower Oil, Water Knead",Rajma, Horse Gram Dal, Onion, Green Chilli, Cumin Seeds, Coriander Powder, Red Chilli Powder, Amchur, Garam Masala Powder, Black Pepper Powder, Salt, Whole Wheat Flour, Sunflower Oil, Water Knead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Malai Kebab Recipe,High Protein Non Vegetarian,9,20,30,50,2,Indian,Appetizer,"Chicken Breasts, Onion, Ginger Garlic Paste, Hung Curd, Fresh Cream, Red Chilli Powder, Cumin Powder, Salt, Sunflower Oil",Chicken Breasts, Onion, Ginger Garlic Paste, Hung Curd, Fresh Cream, Red Chilli Powder, Cumin Powder, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gobi Musallam Recipe (Spicy Cauliflower Creamy Gravy),Vegetarian,13,15,45,60,4,Awadhi,Side Dish,"Cauliflower, Onion, Ginger, Garlic, Tomato, Turmeric Powder, Coriander Powder, Garam Masala Powder, Red Chilli Powder, Salt, Coriander, Fresh Cream, Sunflower Oil",Cauliflower, Onion, Ginger, Garlic, Tomato, Turmeric Powder, Coriander Powder, Garam Masala Powder, Red Chilli Powder, Salt, Coriander, Fresh Cream, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prawns Kuzhambu Recipe - Tangy Prawns In Tamarind And Coconut Gravy,Non Vegeterian,15,15,20,35,2,South Indian Recipes,Lunch,"Prawns, Onion, Turmeric Powder, Tomato, Garlic, Ginger, Tamarind Paste, Mustard Seeds, Fresh Coconut, Curry Leaves, Red Chilli Powder, Cardamom, Sunflower Oil, Water, Salt",Prawns, Onion, Turmeric Powder, Tomato, Garlic, Ginger, Tamarind Paste, Mustard Seeds, Fresh Coconut, Curry Leaves, Red Chilli Powder, Cardamom, Sunflower Oil, Water, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urad Dal Vada Recipe (Non Deep Fried),Vegetarian,6,240,20,260,4,South Indian Recipes,Snack,"Cup White Urad Dal, Asafoetida, Green Chilli, Ginger, Salt, Tablespoons Extra Virgin Olive Oil",Cup White Urad Dal, Asafoetida, Green Chilli, Ginger, Salt, Tablespoons Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aval Mixture Recipe - Poha Chivda,Vegetarian,11,10,30,40,4,North Indian Recipes,Snack,"Poha, Red Khara Sev, Boondi, Roasted Peanuts, Chana Dal, Curry Leaves, Turmeric Powder, Asafoetida, Red Chilli Powder, Salt, Sunflower Oil",Poha, Red Khara Sev, Boondi, Roasted Peanuts, Chana Dal, Curry Leaves, Turmeric Powder, Asafoetida, Red Chilli Powder, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
